"label","left_0_x","left_0_y","left_1_x","left_1_y","left_2_x","left_2_y","left_3_x","left_3_y","left_4_x","left_4_y","left_5_x","left_5_y","left_6_x","left_6_y","left_7_x","left_7_y","left_8_x","left_8_y","left_9_x","left_9_y","left_10_x","left_10_y","left_11_x","left_11_y","left_12_x","left_12_y","left_13_x","left_13_y","left_14_x","left_14_y","left_15_x","left_15_y","left_16_x","left_16_y","left_17_x","left_17_y","left_18_x","left_18_y","left_19_x","left_19_y","left_20_x","left_20_y","right_0_x","right_0_y","right_1_x","right_1_y","right_2_x","right_2_y","right_3_x","right_3_y","right_4_x","right_4_y","right_5_x","right_5_y","right_6_x","right_6_y","right_7_x","right_7_y","right_8_x","right_8_y","right_9_x","right_9_y","right_10_x","right_10_y","right_11_x","right_11_y","right_12_x","right_12_y","right_13_x","right_13_y","right_14_x","right_14_y","right_15_x","right_15_y","right_16_x","right_16_y","right_17_x","right_17_y","right_18_x","right_18_y","right_19_x","right_19_y","right_20_x","right_20_y","left_roll","left_pitch","left_yaw","right_roll","right_pitch","right_yaw","capture_mode","hand_presence","left_points_visible","right_points_visible","left_fallback_used","right_fallback_used","curation_action","timestamp_unix_ms"
"pangalan","0.436784","0.724304","0.45434","0.680279","0.475287","0.650089","0.496731","0.630587","0.513476","0.619488","0.490523","0.671436","0.522221","0.674206","0.541215","0.675278","0.556233","0.676761","0.491033","0.698316","0.526187","0.704133","0.547396","0.705252","0.562908","0.705242","0.488513","0.729148","0.516541","0.744617","0.508761","0.746007","0.497979","0.742408","0.484085","0.759209","0.509271","0.769004","0.505297","0.769037","0.497602","0.766231","0.668052","0.800853","0.651089","0.758156","0.627703","0.726905","0.605433","0.717557","0.58892","0.720045","0.620863","0.739529","0.590824","0.73607","0.570969","0.735977","0.554274","0.735789","0.620948","0.771209","0.587124","0.771057","0.56471","0.77085","0.548035","0.769244","0.622135","0.805327","0.58603","0.814861","0.567625","0.818277","0.556254","0.817344","0.624937","0.83994","0.597403","0.850067","0.585325","0.851276","0.577671","0.849088","-64.484581","-0.979236","-20.892878","0","0","0","static","both","21","21","0","0","keep","1.77E+12"
"pangalan","0.441927","0.73459","0.458222","0.692771","0.478991","0.662116","0.498349","0.638941","0.513762","0.62421","0.491369","0.678136","0.522771","0.675026","0.540531","0.675494","0.55503","0.678519","0.489736","0.702236","0.524141","0.697371","0.545821","0.695477","0.562607","0.694247","0.485743","0.732187","0.519268","0.746205","0.512673","0.753336","0.501165","0.754028","0.48087","0.763156","0.510555","0.77657","0.511527","0.779787","0.507319","0.778611","0.665709","0.784715","0.643359","0.740965","0.616561","0.712125","0.592666","0.700034","0.574457","0.698836","0.609612","0.724091","0.579149","0.720708","0.558847","0.721894","0.541963","0.723666","0.610101","0.756026","0.575574","0.761679","0.553559","0.765966","0.536824","0.768115","0.612573","0.791209","0.579272","0.807373","0.565555","0.814257","0.558016","0.816456","0.617404","0.826607","0.591533","0.83955","0.578987","0.844659","0.569928","0.846301","-63.666767","2.406409","-4.541197","0","0","0","static","both","21","21","0","0","keep","1.77E+12"
"pangalan","0.445823","0.738793","0.464725","0.696249","0.48657","0.66727","0.507386","0.646881","0.524704","0.636215","0.497415","0.680878","0.527531","0.677371","0.54586","0.677292","0.56026","0.677437","0.497187","0.704459","0.529883","0.705627","0.54094","0.708084","0.546588","0.704595","0.494994","0.734289","0.526891","0.746067","0.522445","0.755997","0.512532","0.756674","0.491454","0.764278","0.520054","0.773676","0.519425","0.779507","0.513323","0.78056","0.678557","0.788453","0.656745","0.741911","0.631957","0.709033","0.611372","0.691109","0.596633","0.688493","0.620058","0.720703","0.587672","0.716558","0.565986","0.71877","0.54826","0.721241","0.618408","0.754595","0.580577","0.756986","0.555421","0.759165","0.536986","0.76117","0.618836","0.790153","0.582395","0.800744","0.573237","0.797045","0.571671","0.791688","0.621449","0.825611","0.591993","0.833271","0.586671","0.829833","0.587388","0.823866","-61.200962","0.296854","12.597036","0","0","0","static","both","21","21","0","1","keep","1.77E+12"
"pangalan","0.440283","0.735183","0.456543","0.692604","0.475814","0.662259","0.496102","0.640979","0.512808","0.627925","0.490315","0.678075","0.519876","0.678194","0.537457","0.677616","0.551718","0.678099","0.491029","0.703371","0.523916","0.705134","0.543291","0.704308","0.557657","0.702387","0.489164","0.732709","0.518281","0.746061","0.511449","0.749622","0.501318","0.747481","0.485639","0.761843","0.510318","0.771294","0.505038","0.771334","0.496155","0.768159","0.660563","0.793884","0.641956","0.750084","0.617562","0.717051","0.594444","0.705317","0.577643","0.71361","0.609085","0.729561","0.57794","0.729856","0.558709","0.730906","0.542714","0.732176","0.607656","0.761127","0.570721","0.763934","0.549525","0.765376","0.53398","0.76769","0.608669","0.795021","0.573937","0.807119","0.580012","0.803927","0.59136","0.799638","0.611489","0.829229","0.583574","0.837072","0.588282","0.833389","0.597696","0.82808","-76.299805","5.108134","52.766689","0","0","0","static","both","21","21","0","0","keep","1.77E+12"
"pangalan","0.455926","0.736317","0.468786","0.696816","0.485233","0.664722","0.500373","0.639165","0.512638","0.617108","0.500278","0.679494","0.530756","0.681805","0.547795","0.682621","0.562069","0.685092","0.500063","0.704741","0.533894","0.705302","0.554425","0.704339","0.570308","0.703652","0.497588","0.734412","0.526268","0.746508","0.517788","0.749741","0.506486","0.749286","0.494285","0.764144","0.519088","0.77139","0.511713","0.770939","0.501687","0.768939","0.662236","0.794366","0.643702","0.749348","0.622293","0.715048","0.602959","0.695373","0.585624","0.692843","0.608806","0.730242","0.575369","0.730484","0.555822","0.732722","0.539873","0.735555","0.60791","0.761358","0.570117","0.765797","0.548307","0.769317","0.532175","0.77262","0.609196","0.794464","0.573893","0.806139","0.578631","0.804715","0.588643","0.80081","0.612237","0.827218","0.58375","0.835248","0.587557","0.833365","0.596102","0.828531","-70.104134","3.004492","39.210938","0","0","0","static","both","21","21","0","0","keep","1.77E+12"
"pangalan","0.44963","0.675519","0.464569","0.6297","0.4823","0.596519","0.499812","0.570972","0.516582","0.565573","0.504275","0.604093","0.539311","0.601144","0.559538","0.59895","0.575664","0.598985","0.505503","0.631961","0.544027","0.62718","0.567618","0.622335","0.585272","0.617878","0.504033","0.665752","0.535067","0.68061","0.52554","0.686114","0.512611","0.685365","0.500694","0.699981","0.527286","0.710163","0.519139","0.710852","0.507781","0.708536","0.691689","0.716693","0.670969","0.671744","0.643612","0.635333","0.621503","0.608879","0.60689","0.58943","0.629448","0.649013","0.593214","0.645212","0.570577","0.646004","0.552868","0.648357","0.628844","0.680551","0.586833","0.686655","0.561939","0.6928","0.543401","0.698201","0.631836","0.717287","0.593093","0.738373","0.601159","0.7398","0.614344","0.735509","0.637059","0.755088","0.605394","0.770725","0.611299","0.770499","0.622277","0.764319","-69.008224","0.071939","35.34985","0","0","0","static","both","21","21","0","1","keep","1.77E+12"
"pangalan","0.443128","0.775265","0.456905","0.735757","0.475396","0.705886","0.492317","0.683905","0.505468","0.667407","0.483419","0.712407","0.513183","0.710357","0.530456","0.708785","0.54428","0.707366","0.482187","0.736629","0.515387","0.732331","0.534595","0.725743","0.549194","0.71762","0.479826","0.766291","0.51176","0.776324","0.505366","0.782828","0.494628","0.782197","0.477282","0.795945","0.504992","0.80597","0.502966","0.808477","0.495763","0.806535","0.646621","0.818549","0.633089","0.775595","0.613997","0.739332","0.595679","0.723705","0.581245","0.72901","0.60583","0.752553","0.57567","0.750963","0.556452","0.750919","0.541156","0.751227","0.606134","0.784488","0.570289","0.784898","0.548016","0.784459","0.53222","0.78549","0.607321","0.818481","0.571206","0.828449","0.574556","0.823032","0.58531","0.817498","0.60883","0.852844","0.579571","0.859609","0.583406","0.85404","0.593788","0.846968","-65.79911","-5.939575","27.868185","0","0","0","static","both","21","21","0","0","keep","1.77E+12"
"ikaw","0.456281","0.575523","0.479344","0.571678","0.501198","0.566022","0.507943","0.570755","0.494978","0.578308","0.486356","0.492571","0.487181","0.530093","0.490145","0.551559","0.492967","0.557113","0.460526","0.490692","0.46661","0.568594","0.470394","0.586879","0.472565","0.580578","0.437766","0.503923","0.445557","0.5799","0.451521","0.594118","0.456249","0.584974","0.418549","0.522005","0.425648","0.583475","0.433339","0.599552","0.439535","0.593912","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.349285","-12.462052","-21.169579","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.443854","0.597405","0.464129","0.594728","0.486699","0.578114","0.490275","0.57867","0.476549","0.588415","0.47496","0.541077","0.473736","0.522581","0.476805","0.528235","0.47817","0.537698","0.453457","0.53926","0.456155","0.555184","0.458161","0.584652","0.458155","0.594989","0.434899","0.547989","0.437016","0.56943","0.440238","0.594363","0.442289","0.598052","0.417389","0.559486","0.416492","0.573644","0.420532","0.592349","0.425126","0.596363","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.044523","-23.90509","-39.476074","0","0","0","static","left_only","21","0","0","0","keep","1.77E+12"
"ikaw","0.48376","0.657379","0.498625","0.651924","0.513628","0.639192","0.520396","0.640705","0.518598","0.641058","0.50822","0.633545","0.514435","0.628276","0.513822","0.631028","0.510634","0.63893","0.494786","0.629312","0.496995","0.626771","0.497198","0.634669","0.496899","0.643241","0.481497","0.631594","0.482286","0.636004","0.483186","0.644549","0.484406","0.650918","0.468898","0.636932","0.467213","0.641108","0.468702","0.646986","0.471129","0.651416","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.431875","-28.687443","3.534812","0","0","0","static","left_only","21","0","1","0","keep","1.77E+12"
